date,state,seat_name,party,prob
2020-08-09,Maine,Class II,Republicans,0.51252
2020-08-09,Massachusetts,Class II,Democrats,0.99372
2020-08-09,Massachusetts,Class II,Republicans,0.006279999999999952
2020-08-09,Michigan,Class II,Democrats,0.98938
2020-08-09,Michigan,Class II,Republicans,0.010619999999999963
2020-08-09,Minnesota,Class II,Democrats,0.95678
2020-08-09,Minnesota,Class II,Republicans,0.043220000000000036
2020-08-09,Mississippi,Class II,Democrats,0.03067
2020-08-09,Mississippi,Class II,Republicans,0.96933
2020-08-09,Montana,Class II,Democrats,0.08247
2020-08-09,Montana,Class II,Republicans,0.91753
2020-08-09,National,NA,Democrats,0.60933
2020-08-09,National,NA,Republicans,0.39067
2020-08-09,Nebraska,Class II,Democrats,0.00416
2020-08-09,Nebraska,Class II,Republicans,0.99584
2020-08-09,New Hampshire,Class II,Democrats,0.99936
2020-08-09,New Hampshire,Class II,Republicans,6.399999999999739e-4
2020-08-09,New Jersey,Class II,Democrats,0.98865
2020-08-09,New Jersey,Class II,Republicans,0.011349999999999971
2020-08-09,New Mexico,Class II,Democrats,0.934
2020-08-09,New Mexico,Class II,Republicans,0.06599999999999995
2020-08-09,North Carolina,Class II,Democrats,0.84239
2020-08-09,North Carolina,Class II,Republicans,0.15761000000000003
2020-08-09,Oklahoma,Class II,Democrats,2e-4
2020-08-09,Oklahoma,Class II,Republicans,0.9998
2020-08-09,Oregon,Class II,Democrats,0.99083
2020-08-09,Oregon,Class II,Republicans,0.009170000000000011
2020-08-09,Rhode Island,Class II,Democrats,0.99916
2020-08-09,Rhode Island,Class II,Republicans,8.399999999999519e-4
2020-08-09,South Carolina,Class II,Democrats,0.18817
2020-08-09,South Carolina,Class II,Republicans,0.81183
2020-08-09,South Dakota,Class II,Democrats,0.00472
2020-08-09,South Dakota,Class II,Republicans,0.99528
2020-08-09,Tennessee,Class II,Democrats,0.01639
2020-08-09,Tennessee,Class II,Republicans,0.98361
2020-08-09,Texas,Class II,Democrats,0.03118
2020-08-09,Texas,Class II,Republicans,0.96882
2020-08-09,Virginia,Class II,Democrats,0.94316
2020-08-09,Virginia,Class II,Republicans,0.05684
2020-08-09,West Virginia,Class II,Democrats,0.00102
2020-08-09,West Virginia,Class II,Republicans,0.99898
2020-08-09,Wyoming,Class II,Democrats,0
2020-08-09,Wyoming,Class II,Republicans,1
2020-08-10,Alabama,Class II,Democrats,0.02592
2020-08-10,Alabama,Class II,Republicans,0.9740800000000001
2020-08-10,Alaska,Class II,Democrats,0.03054
2020-08-10,Alaska,Class II,Republicans,0.96946
2020-08-10,Arizona,Class III,Democrats,0.85552
2020-08-10,Arizona,Class III,Republicans,0.14448000000000005
2020-08-10,Arkansas,Class II,Democrats,0
2020-08-10,Arkansas,Class II,Republicans,1
2020-08-10,Colorado,Class II,Democrats,0.82134
2020-08-10,Colorado,Class II,Republicans,0.17866000000000004
2020-08-10,Delaware,Class II,Democrats,0.98807
2020-08-10,Delaware,Class II,Republicans,0.011929999999999996
2020-08-10,Georgia,Class II,Democrats,0.10073
2020-08-10,Georgia,Class II,Republicans,0.89927
2020-08-10,Georgia,Class III,Democrats,0.25985
2020-08-10,Georgia,Class III,Republicans,0.74015
2020-08-10,Idaho,Class II,Democrats,0.0025
2020-08-10,Idaho,Class II,Republicans,0.9975
2020-08-10,Illinois,Class II,Democrats,0.98997
2020-08-10,Illinois,Class II,Republicans,0.010029999999999983
2020-08-10,Iowa,Class II,Democrats,0.26139
2020-08-10,Iowa,Class II,Republicans,0.73861
2020-08-10,Kansas,Class II,Democrats,0.08772
2020-08-10,Kansas,Class II,Republicans,0.91228
2020-08-10,Kentucky,Class II,Democrats,0.0357
2020-08-10,Kentucky,Class II,Republicans,0.9643
2020-08-10,Louisiana,Class II,Democrats,0.05257
2020-08-10,Louisiana,Class II,Republicans,0.94743
2020-08-10,Maine,Class II,Democrats,0.51951
2020-08-10,Maine,Class II,Republicans,0.48049
2020-08-10,Massachusetts,Class II,Democrats,0.99417
2020-08-10,Massachusetts,Class II,Republicans,0.005830000000000002
2020-08-10,Michigan,Class II,Democrats,0.98968
2020-08-10,Michigan,Class II,Republicans,0.010319999999999996
2020-08-10,Minnesota,Class II,Democrats,0.95811
2020-08-10,Minnesota,Class II,Republicans,0.04188999999999998
2020-08-10,Mississippi,Class II,Democrats,0.03171
2020-08-10,Mississippi,Class II,Republicans,0.96829
2020-08-10,Montana,Class II,Democrats,0.08494
2020-08-10,Montana,Class II,Republicans,0.91506
2020-08-10,National,NA,Democrats,0.63619
2020-08-10,National,NA,Republicans,0.36381
2020-08-10,Nebraska,Class II,Democrats,0.0045
2020-08-10,Nebraska,Class II,Republicans,0.9955
2020-08-10,New Hampshire,Class II,Democrats,0.99938
2020-08-10,New Hampshire,Class II,Republicans,6.199999999999539e-4
2020-08-10,New Jersey,Class II,Democrats,0.9894
2020-08-10,New Jersey,Class II,Republicans,0.010600000000000054
2020-08-10,New Mexico,Class II,Democrats,0.93595
2020-08-10,New Mexico,Class II,Republicans,0.06405000000000005
2020-08-10,North Carolina,Class II,Democrats,0.84599
2020-08-10,North Carolina,Class II,Republicans,0.15400999999999998
2020-08-10,Oklahoma,Class II,Democrats,2.3e-4
2020-08-10,Oklahoma,Class II,Republicans,0.99977
2020-08-10,Oregon,Class II,Democrats,0.99142
2020-08-10,Oregon,Class II,Republicans,0.008580000000000032
2020-08-10,Rhode Island,Class II,Democrats,0.99924
2020-08-10,Rhode Island,Class II,Republicans,7.599999999999829e-4
2020-08-10,South Carolina,Class II,Democrats,0.1902
2020-08-10,South Carolina,Class II,Republicans,0.8098
2020-08-10,South Dakota,Class II,Democrats,0.00528
2020-08-10,South Dakota,Class II,Republicans,0.99472
2020-08-10,Tennessee,Class II,Democrats,0.01762
2020-08-10,Tennessee,Class II,Republicans,0.98238
2020-08-10,Texas,Class II,Democrats,0.03145
2020-08-10,Texas,Class II,Republicans,0.96855
2020-08-10,Virginia,Class II,Democrats,0.94641
2020-08-10,Virginia,Class II,Republicans,0.053590000000000027
2020-08-10,West Virginia,Class II,Democrats,0.00113
2020-08-10,West Virginia,Class II,Republicans,0.99887
2020-08-10,Wyoming,Class II,Democrats,0
2020-08-10,Wyoming,Class II,Republicans,1
2020-08-12,Alabama,Class II,Democrats,0.02667
2020-08-12,Alabama,Class II,Republicans,0.97333
2020-08-12,Alaska,Class II,Democrats,0.02983
2020-08-12,Alaska,Class II,Republicans,0.97017
2020-08-12,Arizona,Class III,Democrats,0.81431
2020-08-12,Arizona,Class III,Republicans,0.18569000000000002
2020-08-12,Arkansas,Class II,Democrats,0
2020-08-12,Arkansas,Class II,Republicans,1
2020-08-12,Colorado,Class II,Democrats,0.82022
2020-08-12,Colorado,Class II,Republicans,0.17978000000000005
2020-08-12,Delaware,Class II,Democrats,0.98724
2020-08-12,Delaware,Class II,Republicans,0.012759999999999994
2020-08-12,Georgia,Class II,Democrats,0.13983
2020-08-12,Georgia,Class II,Republicans,0.86017
2020-08-12,Georgia,Class III,Democrats,0.37609
2020-08-12,Georgia,Class III,Republicans,0.62391
2020-08-12,Idaho,Class II,Democrats,0.00241
2020-08-12,Idaho,Class II,Republicans,0.99759
2020-08-12,Illinois,Class II,Democrats,0.98925
2020-08-12,Illinois,Class II,Republicans,0.010750000000000037
2020-08-12,Iowa,Class II,Democrats,0.26019
2020-08-12,Iowa,Class II,Republicans,0.7398100000000001
2020-08-12,Kansas,Class II,Democrats,0.11682
2020-08-12,Kansas,Class II,Republicans,0.88318
2020-08-12,Kentucky,Class II,Democrats,0.03422
2020-08-12,Kentucky,Class II,Republicans,0.96578
2020-08-12,Louisiana,Class II,Democrats,0.05211
2020-08-12,Louisiana,Class II,Republicans,0.94789
2020-08-12,Maine,Class II,Democrats,0.56343
2020-08-12,Maine,Class II,Republicans,0.43657
2020-08-12,Massachusetts,Class II,Democrats,0.99454
2020-08-12,Massachusetts,Class II,Republicans,0.00546000000000002
2020-08-12,Michigan,Class II,Democrats,0.95487
2020-08-12,Michigan,Class II,Republicans,0.04513
2020-08-12,Minnesota,Class II,Democrats,0.91372
2020-08-12,Minnesota,Class II,Republicans,0.08628000000000002
2020-08-12,Mississippi,Class II,Democrats,0.03021
2020-08-12,Mississippi,Class II,Republicans,0.96979
2020-08-12,Montana,Class II,Democrats,0.08504
2020-08-12,Montana,Class II,Republicans,0.91496
2020-08-12,National,NA,Democrats,0.61557
2020-08-12,National,NA,Republicans,0.38443
2020-08-12,Nebraska,Class II,Democrats,0.00463
2020-08-12,Nebraska,Class II,Republicans,0.99537
2020-08-12,New Hampshire,Class II,Democrats,0.9995
2020-08-12,New Hampshire,Class II,Republicans,4.999999999999449e-4
2020-08-12,New Jersey,Class II,Democrats,0.98974
2020-08-12,New Jersey,Class II,Republicans,0.010260000000000047
2020-08-12,New Mexico,Class II,Democrats,0.9348
2020-08-12,New Mexico,Class II,Republicans,0.06520000000000004
2020-08-12,North Carolina,Class II,Democrats,0.70915
2020-08-12,North Carolina,Class II,Republicans,0.29085000000000005
2020-08-12,Oklahoma,Class II,Democrats,2.5e-4
2020-08-12,Oklahoma,Class II,Republicans,0.99975
2020-08-12,Oregon,Class II,Democrats,0.99171
2020-08-12,Oregon,Class II,Republicans,0.00829000000000002
2020-08-12,Rhode Island,Class II,Democrats,0.99922
2020-08-12,Rhode Island,Class II,Republicans,7.800000000000029e-4
2020-08-12,South Carolina,Class II,Democrats,0.18376
2020-08-12,South Carolina,Class II,Republicans,0.81624
2020-08-12,South Dakota,Class II,Democrats,0.00596
2020-08-12,South Dakota,Class II,Republicans,0.99404
2020-08-12,Tennessee,Class II,Democrats,0.01668
2020-08-12,Tennessee,Class II,Republicans,0.98332
2020-08-12,Texas,Class II,Democrats,0.02968
2020-08-12,Texas,Class II,Republicans,0.97032
2020-08-12,Virginia,Class II,Democrats,0.94272
2020-08-12,Virginia,Class II,Republicans,0.05728
2020-08-12,West Virginia,Class II,Democrats,0.00122
2020-08-12,West Virginia,Class II,Republicans,0.99878
2020-08-12,Wyoming,Class II,Democrats,3e-5
2020-08-12,Wyoming,Class II,Republicans,0.99997
2020-08-13,Alabama,Class II,Democrats,0.02664
2020-08-13,Alabama,Class II,Republicans,0.97336
2020-08-13,Alaska,Class II,Democrats,0.02918
2020-08-13,Alaska,Class II,Republicans,0.97082
2020-08-13,Arizona,Class III,Democrats,0.81264
2020-08-13,Arizona,Class III,Republicans,0.18735999999999997
2020-08-13,Arkansas,Class II,Democrats,0
2020-08-13,Arkansas,Class II,Republicans,1
2020-08-13,Colorado,Class II,Democrats,0.81949
2020-08-13,Colorado,Class II,Republicans,0.18050999999999995
2020-08-13,Delaware,Class II,Democrats,0.98748
2020-08-13,Delaware,Class II,Republicans,0.012519999999999976
2020-08-13,Georgia,Class II,Democrats,0.13343
2020-08-13,Georgia,Class II,Republicans,0.8665700000000001
2020-08-13,Georgia,Class III,Democrats,0.37888
2020-08-13,Georgia,Class III,Republicans,0.62112
2020-08-13,Idaho,Class II,Democrats,0.0023
2020-08-13,Idaho,Class II,Republicans,0.9977
2020-08-13,Illinois,Class II,Democrats,0.98946
2020-08-13,Illinois,Class II,Republicans,0.010539999999999994
2020-08-13,Iowa,Class II,Democrats,0.26083
2020-08-13,Iowa,Class II,Republicans,0.73917
2020-08-13,Kansas,Class II,Democrats,0.11241
2020-08-13,Kansas,Class II,Republicans,0.88759
2020-08-13,Kentucky,Class II,Democrats,0.03465
2020-08-13,Kentucky,Class II,Republicans,0.96535
2020-08-13,Louisiana,Class II,Democrats,0.05029
2020-08-13,Louisiana,Class II,Republicans,0.94971
2020-08-13,Maine,Class II,Democrats,0.56786
2020-08-13,Maine,Class II,Republicans,0.43213999999999997
2020-08-13,Massachusetts,Class II,Democrats,0.9945
2020-08-13,Massachusetts,Class II,Republicans,0.005499999999999949
2020-08-13,Michigan,Class II,Democrats,0.95923
2020-08-13,Michigan,Class II,Republicans,0.04076999999999997
2020-08-13,Minnesota,Class II,Democrats,0.91426
2020-08-13,Minnesota,Class II,Republicans,0.08574000000000004
2020-08-13,Mississippi,Class II,Democrats,0.04697
2020-08-13,Mississippi,Class II,Republicans,0.95303
2020-08-13,Montana,Class II,Democrats,0.08475
2020-08-13,Montana,Class II,Republicans,0.91525
2020-08-13,National,NA,Democrats,0.59393
2020-08-13,National,NA,Republicans,0.40607
2020-08-13,Nebraska,Class II,Democrats,0.00435
2020-08-13,Nebraska,Class II,Republicans,0.99565
2020-08-13,New Hampshire,Class II,Democrats,0.99941
2020-08-13,New Hampshire,Class II,Republicans,5.899999999999794e-4
2020-08-13,New Jersey,Class II,Democrats,0.98872
2020-08-13,New Jersey,Class II,Republicans,0.011279999999999957
2020-08-13,New Mexico,Class II,Democrats,0.9338
2020-08-13,New Mexico,Class II,Republicans,0.06620000000000004
2020-08-13,North Carolina,Class II,Democrats,0.64173
2020-08-13,North Carolina,Class II,Republicans,0.35827
2020-08-13,Oklahoma,Class II,Democrats,2.5e-4
2020-08-13,Oklahoma,Class II,Republicans,0.99975
2020-08-13,Oregon,Class II,Democrats,0.99113
2020-08-13,Oregon,Class II,Republicans,0.008870000000000045
2020-08-13,Rhode Island,Class II,Democrats,0.99907
2020-08-13,Rhode Island,Class II,Republicans,9.299999999999864e-4
2020-08-13,South Carolina,Class II,Democrats,0.1784
2020-08-13,South Carolina,Class II,Republicans,0.8216
2020-08-13,South Dakota,Class II,Democrats,0.00553
2020-08-13,South Dakota,Class II,Republicans,0.99447
2020-08-13,Tennessee,Class II,Democrats,0.01612
2020-08-13,Tennessee,Class II,Republicans,0.98388
2020-08-13,Texas,Class II,Democrats,0.02973
2020-08-13,Texas,Class II,Republicans,0.97027
2020-08-13,Virginia,Class II,Democrats,0.94264
2020-08-13,Virginia,Class II,Republicans,0.05735999999999997
2020-08-13,West Virginia,Class II,Democrats,0.00131
2020-08-13,West Virginia,Class II,Republicans,0.99869
2020-08-13,Wyoming,Class II,Democrats,0
2020-08-13,Wyoming,Class II,Republicans,1
2020-08-14,Alabama,Class II,Democrats,0.02739
2020-08-14,Alabama,Class II,Republicans,0.97261
2020-08-14,Alaska,Class II,Democrats,0.02918
2020-08-14,Alaska,Class II,Republicans,0.97082
2020-08-14,Arizona,Class III,Democrats,0.81398
2020-08-14,Arizona,Class III,Republicans,0.18601999999999996
2020-08-14,Arkansas,Class II,Democrats,0
2020-08-14,Arkansas,Class II,Republicans,1
2020-08-14,Colorado,Class II,Democrats,0.82015
2020-08-14,Colorado,Class II,Republicans,0.17984999999999995
2020-08-14,Delaware,Class II,Democrats,0.9876
2020-08-14,Delaware,Class II,Republicans,0.012399999999999967
2020-08-14,Georgia,Class II,Democrats,0.13155
2020-08-14,Georgia,Class II,Republicans,0.8684499999999999
2020-08-14,Georgia,Class III,Democrats,0.37727
2020-08-14,Georgia,Class III,Republicans,0.62273
2020-08-14,Idaho,Class II,Democrats,0.00232
2020-08-14,Idaho,Class II,Republicans,0.99768
2020-08-14,Illinois,Class II,Democrats,0.98955
2020-08-14,Illinois,Class II,Republicans,0.01044999999999996
2020-08-14,Iowa,Class II,Democrats,0.26191
2020-08-14,Iowa,Class II,Republicans,0.73809
2020-08-14,Kansas,Class II,Democrats,0.11248
2020-08-14,Kansas,Class II,Republicans,0.88752
2020-08-14,Kentucky,Class II,Democrats,0.03456
2020-08-14,Kentucky,Class II,Republicans,0.96544
2020-08-14,Louisiana,Class II,Democrats,0.05061
2020-08-14,Louisiana,Class II,Republicans,0.94939
2020-08-14,Maine,Class II,Democrats,0.56784
2020-08-14,Maine,Class II,Republicans,0.43216
2020-08-14,Massachusetts,Class II,Democrats,0.99451
2020-08-14,Massachusetts,Class II,Republicans,0.005489999999999995
2020-08-14,Michigan,Class II,Democrats,0.96175
2020-08-14,Michigan,Class II,Republicans,0.038250000000000006
2020-08-14,Minnesota,Class II,Democrats,0.9146
2020-08-14,Minnesota,Class II,Republicans,0.08540000000000003
2020-08-14,Mississippi,Class II,Democrats,0.0471
2020-08-14,Mississippi,Class II,Republicans,0.9529
2020-08-14,Montana,Class II,Democrats,0.085319999999999993
2020-08-14,Montana,Class II,Republicans,0.91468
2020-08-14,National,NA,Democrats,0.59786
2020-08-14,National,NA,Republicans,0.40214
2020-08-14,Nebraska,Class II,Democrats,0.00438
2020-08-14,Nebraska,Class II,Republicans,0.99562
2020-08-14,New Hampshire,Class II,Democrats,0.99941
2020-08-14,New Hampshire,Class II,Republicans,5.899999999999794e-4
2020-08-14,New Jersey,Class II,Democrats,0.98882
2020-08-14,New Jersey,Class II,Republicans,0.011179999999999968
2020-08-14,New Mexico,Class II,Democrats,0.93408
2020-08-14,New Mexico,Class II,Republicans,0.06591999999999998
2020-08-14,North Carolina,Class II,Democrats,0.64642
2020-08-14,North Carolina,Class II,Republicans,0.35358
2020-08-14,Oklahoma,Class II,Democrats,2.5e-4
2020-08-14,Oklahoma,Class II,Republicans,0.99975
2020-08-14,Oregon,Class II,Democrats,0.9912
2020-08-14,Oregon,Class II,Republicans,0.00880000000000003
2020-08-14,Rhode Island,Class II,Democrats,0.99909
2020-08-14,Rhode Island,Class II,Republicans,9.099999999999664e-4
2020-08-14,South Carolina,Class II,Democrats,0.1779
2020-08-14,South Carolina,Class II,Republicans,0.8221
2020-08-14,South Dakota,Class II,Democrats,0.0056
2020-08-14,South Dakota,Class II,Republicans,0.9944
2020-08-14,Tennessee,Class II,Democrats,0.01634
2020-08-14,Tennessee,Class II,Republicans,0.98366
2020-08-14,Texas,Class II,Democrats,0.02934
2020-08-14,Texas,Class II,Republicans,0.97066
2020-08-14,Virginia,Class II,Democrats,0.94306
2020-08-14,Virginia,Class II,Republicans,0.05693999999999999
2020-08-14,West Virginia,Class II,Democrats,0.00131
2020-08-14,West Virginia,Class II,Republicans,0.99869
2020-08-14,Wyoming,Class II,Democrats,0
2020-08-14,Wyoming,Class II,Republicans,1
2020-08-15,Alabama,Class II,Democrats,0.02761
2020-08-15,Alabama,Class II,Republicans,0.97239
2020-08-15,Alaska,Class II,Democrats,0.02914
2020-08-15,Alaska,Class II,Republicans,0.9708600000000001
2020-08-15,Arizona,Class III,Democrats,0.81518
2020-08-15,Arizona,Class III,Republicans,0.18481999999999998
2020-08-15,Arkansas,Class II,Democrats,0
2020-08-15,Arkansas,Class II,Republicans,1
2020-08-15,Colorado,Class II,Democrats,0.82022
2020-08-15,Colorado,Class II,Republicans,0.17978000000000005
2020-08-15,Delaware,Class II,Democrats,0.9876
2020-08-15,Delaware,Class II,Republicans,0.012399999999999967
2020-08-15,Georgia,Class II,Democrats,0.12986
2020-08-15,Georgia,Class II,Republicans,0.87014
2020-08-15,Georgia,Class III,Democrats,0.3791
2020-08-15,Georgia,Class III,Republicans,0.6209
2020-08-15,Idaho,Class II,Democrats,0.00232
2020-08-15,Idaho,Class II,Republicans,0.99768
2020-08-15,Illinois,Class II,Democrats,0.98955
2020-08-15,Illinois,Class II,Republicans,0.01044999999999996
2020-08-15,Iowa,Class II,Democrats,0.26238
2020-08-15,Iowa,Class II,Republicans,0.7376199999999999
2020-08-15,Kansas,Class II,Democrats,0.11247
2020-08-15,Kansas,Class II,Republicans,0.88753
2020-08-15,Kentucky,Class II,Democrats,0.03432
2020-08-15,Kentucky,Class II,Republicans,0.96568
2020-08-15,Louisiana,Class II,Democrats,0.05066
2020-08-15,Louisiana,Class II,Republicans,0.94934
2020-08-15,Maine,Class II,Democrats,0.56714
2020-08-15,Maine,Class II,Republicans,0.43286
2020-08-15,Massachusetts,Class II,Democrats,0.99452
2020-08-15,Massachusetts,Class II,Republicans,0.00548000000000004
2020-08-15,Michigan,Class II,Democrats,0.96379
2020-08-15,Michigan,Class II,Republicans,0.036209999999999964
2020-08-15,Minnesota,Class II,Democrats,0.91463
2020-08-15,Minnesota,Class II,Republicans,0.08536999999999995
2020-08-15,Mississippi,Class II,Democrats,0.04713
2020-08-15,Mississippi,Class II,Republicans,0.95287
2020-08-15,Montana,Class II,Democrats,0.08589
2020-08-15,Montana,Class II,Republicans,0.91411
2020-08-15,National,NA,Democrats,0.59936
2020-08-15,National,NA,Republicans,0.40064
2020-08-15,Nebraska,Class II,Democrats,0.00439
2020-08-15,Nebraska,Class II,Republicans,0.99561
2020-08-15,New Hampshire,Class II,Democrats,0.9993
